Sex_Code,Sex,Age_Code,Age,Year,Population
2,Females,A35,35 - 39,2001,-0.019355813
2,Females,A35,35 - 39,2002,-0.018921263
2,Females,A35,35 - 39,2003,-0.018532142
2,Females,A35,35 - 39,2004,-0.018333121
2,Females,A35,35 - 39,2005,-0.01830088
2,Females,A35,35 - 39,2006,-0.018553549
2,Females,A35,35 - 39,2007,-0.018802507
2,Females,A35,35 - 39,2008,-0.018843251
2,Females,A35,35 - 39,2009,-0.018624883
2,Females,A35,35 - 39,2010,-0.018297207
2,Females,A35,35 - 39,2011,-0.017719453
2,Females,A35,35 - 39,2012,-0.017177782
2,Females,A35,35 - 39,2013,-0.016803262
2,Females,A35,35 - 39,2014,-0.016582071
2,Females,A35,35 - 39,2015,-0.016535967
2,Females,A35,35 - 39,2016,-0.016650761
2,Females,A35,35 - 39,2017,-0.016931443
2,Females,A35,35 - 39,2018,-0.017316011
2,Females,A35,35 - 39,2019,-0.017680261
2,Females,A35,35 - 39,2020,-0.018020902
1,Males,A35,35 - 39,2001,0.019115134
1,Males,A35,35 - 39,2002,0.018680127
1,Males,A35,35 - 39,2003,0.018277131
1,Males,A35,35 - 39,2004,0.018074074
1,Males,A35,35 - 39,2005,0.018087318
1,Males,A35,35 - 39,2006,0.018335369
1,Males,A35,35 - 39,2007,0.018544172
1,Males,A35,35 - 39,2008,0.018559405
1,Males,A35,35 - 39,2009,0.018354318
1,Males,A35,35 - 39,2010,0.018026416
1,Males,A35,35 - 39,2011,0.017506785
1,Males,A35,35 - 39,2012,0.017068713
1,Males,A35,35 - 39,2013,0.016766337
1,Males,A35,35 - 39,2014,0.016538345
1,Males,A35,35 - 39,2015,0.016487176
1,Males,A35,35 - 39,2016,0.016573748
1,Males,A35,35 - 39,2017,0.016830963
1,Males,A35,35 - 39,2018,0.017165687
1,Males,A35,35 - 39,2019,0.017453637
1,Males,A35,35 - 39,2020,0.01768363
2,Females,A20,20 - 24,2001,-0.016487545
2,Females,A20,20 - 24,2002,-0.01659105
2,Females,A20,20 - 24,2003,-0.016816359
2,Females,A20,20 - 24,2004,-0.016988021
2,Females,A20,20 - 24,2005,-0.017217608
2,Females,A20,20 - 24,2006,-0.017407906
2,Females,A20,20 - 24,2007,-0.017417135
2,Females,A20,20 - 24,2008,-0.017493012
2,Females,A20,20 - 24,2009,-0.017696992
2,Females,A20,20 - 24,2010,-0.017724103
2,Females,A20,20 - 24,2011,-0.017640827
2,Females,A20,20 - 24,2012,-0.017543014
2,Females,A20,20 - 24,2013,-0.017427955
2,Females,A20,20 - 24,2014,-0.017325372
2,Females,A20,20 - 24,2015,-0.017213327
2,Females,A20,20 - 24,2016,-0.017136604
2,Females,A20,20 - 24,2017,-0.017082611
2,Females,A20,20 - 24,2018,-0.01699643
2,Females,A20,20 - 24,2019,-0.016769092
2,Females,A20,20 - 24,2020,-0.016195166
1,Males,A60,60 - 64,2001,0.010666391
1,Males,A60,60 - 64,2002,0.010850306
1,Males,A60,60 - 64,2003,0.011000223
1,Males,A60,60 - 64,2004,0.011300263
1,Males,A60,60 - 64,2005,0.011634823
1,Males,A60,60 - 64,2006,0.012002049
1,Males,A60,60 - 64,2007,0.012693048
1,Males,A60,60 - 64,2008,0.01317525
1,Males,A60,60 - 64,2009,0.013357627
1,Males,A60,60 - 64,2010,0.013549491
1,Males,A60,60 - 64,2011,0.013679439
1,Males,A60,60 - 64,2012,0.013398288
1,Males,A60,60 - 64,2013,0.013297466
1,Males,A60,60 - 64,2014,0.013243489
1,Males,A60,60 - 64,2015,0.013193822
1,Males,A60,60 - 64,2016,0.013178216
1,Males,A60,60 - 64,2017,0.013195953
1,Males,A60,60 - 64,2018,0.013236346
1,Males,A60,60 - 64,2019,0.013351313
1,Males,A60,60 - 64,2020,0.013568372
2,Females,A50,50 - 54,2001,-0.016702075
2,Females,A50,50 - 54,2002,-0.016509491
2,Females,A50,50 - 54,2003,-0.016483334
2,Females,A50,50 - 54,2004,-0.016500105
2,Females,A50,50 - 54,2005,-0.016517152
2,Females,A50,50 - 54,2006,-0.016568239
2,Females,A50,50 - 54,2007,-0.016592389
2,Females,A50,50 - 54,2008,-0.016576154
2,Females,A50,50 - 54,2009,-0.016618489
2,Females,A50,50 - 54,2010,-0.016721981
2,Females,A50,50 - 54,2011,-0.0168853
2,Females,A50,50 - 54,2012,-0.016925818
2,Females,A50,50 - 54,2013,-0.016909647
2,Females,A50,50 - 54,2014,-0.016834481
2,Females,A50,50 - 54,2015,-0.016592021
2,Females,A50,50 - 54,2016,-0.016239325
2,Females,A50,50 - 54,2017,-0.015874409
2,Females,A50,50 - 54,2018,-0.01559548
2,Females,A50,50 - 54,2019,-0.015473959
2,Females,A50,50 - 54,2020,-0.015592807
2,Females,A45,45 - 49,2001,-0.01762253
2,Females,A45,45 - 49,2002,-0.017687037
2,Females,A45,45 - 49,2003,-0.017821773
2,Females,A45,45 - 49,2004,-0.017993829
2,Females,A45,45 - 49,2005,-0.018129842
2,Females,A45,45 - 49,2006,-0.01824217
2,Females,A45,45 - 49,2007,-0.018296664
2,Females,A45,45 - 49,2008,-0.018255253
2,Females,A45,45 - 49,2009,-0.018071352
2,Females,A45,45 - 49,2010,-0.017797883
2,Females,A45,45 - 49,2011,-0.017405756
2,Females,A45,45 - 49,2012,-0.017028838
2,Females,A45,45 - 49,2013,-0.016733822
2,Females,A45,45 - 49,2014,-0.016633976
2,Females,A45,45 - 49,2015,-0.016672577
2,Females,A45,45 - 49,2016,-0.016933263
2,Females,A45,45 - 49,2017,-0.017098646
2,Females,A45,45 - 49,2018,-0.017061435
2,Females,A45,45 - 49,2019,-0.016835125
2,Females,A45,45 - 49,2020,-0.016554289
1,Males,A30,30 - 34,2001,0.018740913
1,Males,A30,30 - 34,2002,0.018951168
1,Males,A30,30 - 34,2003,0.018957811
1,Males,A30,30 - 34,2004,0.018782733
1,Males,A30,30 - 34,2005,0.018462575
1,Males,A30,30 - 34,2006,0.017943358
1,Males,A30,30 - 34,2007,0.017435068
1,Males,A30,30 - 34,2008,0.017130199
1,Males,A30,30 - 34,2009,0.017018274
1,Males,A30,30 - 34,2010,0.017011268
1,Males,A30,30 - 34,2011,0.017215984
1,Males,A30,30 - 34,2012,0.0175508
1,Males,A30,30 - 34,2013,0.017946761
1,Males,A30,30 - 34,2014,0.018190139
1,Males,A30,30 - 34,2015,0.018367215
1,Males,A30,30 - 34,2016,0.01843794
1,Males,A30,30 - 34,2017,0.018466266
1,Males,A30,30 - 34,2018,0.018432504
1,Males,A30,30 - 34,2019,0.018402515
1,Males,A30,30 - 34,2020,0.018456785
1,Males,A15,15 - 19,2001,0.017747461
1,Males,A15,15 - 19,2002,0.017696296
1,Males,A15,15 - 19,2003,0.017586767
1,Males,A15,15 - 19,2004,0.017505361
1,Males,A15,15 - 19,2005,0.017493618
1,Males,A15,15 - 19,2006,0.017471449
1,Males,A15,15 - 19,2007,0.017514986
1,Males,A15,15 - 19,2008,0.017500824
1,Males,A15,15 - 19,2009,0.017320994
1,Males,A15,15 - 19,2010,0.017005481
1,Males,A15,15 - 19,2011,0.016709897
1,Males,A15,15 - 19,2012,0.016487588
1,Males,A15,15 - 19,2013,0.016265086
1,Males,A15,15 - 19,2014,0.016067454
1,Males,A15,15 - 19,2015,0.015798143
1,Males,A15,15 - 19,2016,0.015616922
1,Males,A15,15 - 19,2017,0.015447369
1,Males,A15,15 - 19,2018,0.015311483
1,Males,A15,15 - 19,2019,0.015190664
1,Males,A15,15 - 19,2020,0.014930869
1,Males,A45,45 - 49,2001,0.017403824
1,Males,A45,45 - 49,2002,0.017467855
1,Males,A45,45 - 49,2003,0.017564227
1,Males,A45,45 - 49,2004,0.017734281
1,Males,A45,45 - 49,2005,0.017829498
1,Males,A45,45 - 49,2006,0.01788649
1,Males,A45,45 - 49,2007,0.017949673
1,Males,A45,45 - 49,2008,0.017930182
1,Males,A45,45 - 49,2009,0.01775879
1,Males,A45,45 - 49,2010,0.017487649
1,Males,A45,45 - 49,2011,0.017102645
1,Males,A45,45 - 49,2012,0.016704449
1,Males,A45,45 - 49,2013,0.01637519
1,Males,A45,45 - 49,2014,0.016163745
1,Males,A45,45 - 49,2015,0.016116942
1,Males,A45,45 - 49,2016,0.016238912
1,Males,A45,45 - 49,2017,0.016404979
1,Males,A45,45 - 49,2018,0.016403939
1,Males,A45,45 - 49,2019,0.016275611
1,Males,A45,45 - 49,2020,0.016070075
2,Females,A55,55 - 59,2001,-0.012777345
2,Females,A55,55 - 59,2002,-0.01364489
2,Females,A55,55 - 59,2003,-0.014352405
2,Females,A55,55 - 59,2004,-0.014777886
2,Females,A55,55 - 59,2005,-0.015137278
2,Females,A55,55 - 59,2006,-0.015380643
2,Females,A55,55 - 59,2007,-0.015088736
2,Females,A55,55 - 59,2008,-0.014995883
2,Females,A55,55 - 59,2009,-0.014934915
2,Females,A55,55 - 59,2010,-0.014969896
2,Females,A55,55 - 59,2011,-0.015083332
2,Females,A55,55 - 59,2012,-0.015169795
2,Females,A55,55 - 59,2013,-0.015230026
2,Females,A55,55 - 59,2014,-0.015327816
2,Females,A55,55 - 59,2015,-0.015436915
2,Females,A55,55 - 59,2016,-0.015546689
2,Females,A55,55 - 59,2017,-0.015604633
2,Females,A55,55 - 59,2018,-0.015599743
2,Females,A55,55 - 59,2019,-0.015576065
2,Females,A55,55 - 59,2020,-0.01548404
1,Males,A55,55 - 59,2001,0.013214732
1,Males,A55,55 - 59,2002,0.014000465
1,Males,A55,55 - 59,2003,0.014657211
1,Males,A55,55 - 59,2004,0.014995619
1,Males,A55,55 - 59,2005,0.015255111
1,Males,A55,55 - 59,2006,0.015375655
1,Males,A55,55 - 59,2007,0.01502015
1,Males,A55,55 - 59,2008,0.014854536
1,Males,A55,55 - 59,2009,0.014734838
1,Males,A55,55 - 59,2010,0.014723683
1,Males,A55,55 - 59,2011,0.014818001
1,Males,A55,55 - 59,2012,0.014823323
1,Males,A55,55 - 59,2013,0.014802862
1,Males,A55,55 - 59,2014,0.014861334
1,Males,A55,55 - 59,2015,0.014913108
1,Males,A55,55 - 59,2016,0.014958885
1,Males,A55,55 - 59,2017,0.015011589
1,Males,A55,55 - 59,2018,0.015010154
1,Males,A55,55 - 59,2019,0.014940247
1,Males,A55,55 - 59,2020,0.014784492
1,Males,A25,25 - 29,2001,0.018010604
1,Males,A25,25 - 29,2002,0.017493759
1,Males,A25,25 - 29,2003,0.017146621
1,Males,A25,25 - 29,2004,0.01693419
1,Males,A25,25 - 29,2005,0.016868025
1,Males,A25,25 - 29,2006,0.01702147
1,Males,A25,25 - 29,2007,0.017345379
1,Males,A25,25 - 29,2008,0.017874721
1,Males,A25,25 - 29,2009,0.018470561
1,Males,A25,25 - 29,2010,0.018754048
1,Males,A25,25 - 29,2011,0.018824599
1,Males,A25,25 - 29,2012,0.01891511
1,Males,A25,25 - 29,2013,0.018910176
1,Males,A25,25 - 29,2014,0.018798599
1,Males,A25,25 - 29,2015,0.018803875
1,Males,A25,25 - 29,2016,0.018761905
1,Males,A25,25 - 29,2017,0.018796302
1,Males,A25,25 - 29,2018,0.018814909
1,Males,A25,25 - 29,2019,0.018878728
1,Males,A25,25 - 29,2020,0.018695117
1,Males,A75,75 - 79,2001,0.005857964
1,Males,A75,75 - 79,2002,0.005932329
1,Males,A75,75 - 79,2003,0.006024014
1,Males,A75,75 - 79,2004,0.006095931
1,Males,A75,75 - 79,2005,0.006126132
1,Males,A75,75 - 79,2006,0.006112058
1,Males,A75,75 - 79,2007,0.00603379
1,Males,A75,75 - 79,2008,0.005918788
1,Males,A75,75 - 79,2009,0.00582111
1,Males,A75,75 - 79,2010,0.00575903
1,Males,A75,75 - 79,2011,0.005783588
1,Males,A75,75 - 79,2012,0.005866462
1,Males,A75,75 - 79,2013,0.005970414
1,Males,A75,75 - 79,2014,0.006106318
1,Males,A75,75 - 79,2015,0.006258105
1,Males,A75,75 - 79,2016,0.006369232
1,Males,A75,75 - 79,2017,0.006537941
1,Males,A75,75 - 79,2018,0.006679045
1,Males,A75,75 - 79,2019,0.006920534
1,Males,A75,75 - 79,2020,0.007215233
1,Males,8599,85 and over,2001,0.00211072
1,Males,8599,85 and over,2002,0.002170379
1,Males,8599,85 and over,2003,0.002209527
1,Males,8599,85 and over,2004,0.002252402
1,Males,8599,85 and over,2005,0.002391628
1,Males,8599,85 and over,2006,0.002524722
1,Males,8599,85 and over,2007,0.002662882
1,Males,8599,85 and over,2008,0.002761092
1,Males,8599,85 and over,2009,0.002858404
1,Males,8599,85 and over,2010,0.002986236
1,Males,8599,85 and over,2011,0.003112575
1,Males,8599,85 and over,2012,0.003233889
1,Males,8599,85 and over,2013,0.003362269
1,Males,8599,85 and over,2014,0.00348961
1,Males,8599,85 and over,2015,0.003608541
1,Males,8599,85 and over,2016,0.003704656
1,Males,8599,85 and over,2017,0.00376122
1,Males,8599,85 and over,2018,0.003815582
1,Males,8599,85 and over,2019,0.003884412
1,Males,8599,85 and over,2020,0.003973336
2,Females,A75,75 - 79,2001,-0.007523515
2,Females,A75,75 - 79,2002,-0.007490327
2,Females,A75,75 - 79,2003,-0.007473681
2,Females,A75,75 - 79,2004,-0.007437544
2,Females,A75,75 - 79,2005,-0.007350431
2,Females,A75,75 - 79,2006,-0.007253594
2,Females,A75,75 - 79,2007,-0.007114854
2,Females,A75,75 - 79,2008,-0.006950686
2,Females,A75,75 - 79,2009,-0.00680045
2,Females,A75,75 - 79,2010,-0.006718599
2,Females,A75,75 - 79,2011,-0.00671284
2,Females,A75,75 - 79,2012,-0.006707996
2,Females,A75,75 - 79,2013,-0.006744017
2,Females,A75,75 - 79,2014,-0.006857308
2,Females,A75,75 - 79,2015,-0.006979469
2,Females,A75,75 - 79,2016,-0.007090371
2,Females,A75,75 - 79,2017,-0.007224068
2,Females,A75,75 - 79,2018,-0.007331217
2,Females,A75,75 - 79,2019,-0.007554972
2,Females,A75,75 - 79,2020,-0.007839696
1,Males,A10,Oct-14,2001,0.017857501
1,Males,A10,Oct-14,2002,0.017845691
1,Males,A10,Oct-14,2003,0.01783052
1,Males,A10,Oct-14,2004,0.01776945
1,Males,A10,Oct-14,2005,0.017618662
1,Males,A10,Oct-14,2006,0.017368006
1,Males,A10,Oct-14,2007,0.01704256
1,Males,A10,Oct-14,2008,0.016713712
1,Males,A10,Oct-14,2009,0.016402738
1,Males,A10,Oct-14,2010,0.016113541
1,Males,A10,Oct-14,2011,0.015925296
1,Males,A10,Oct-14,2012,0.015669675
1,Males,A10,Oct-14,2013,0.01545365
1,Males,A10,Oct-14,2014,0.015312396
1,Males,A10,Oct-14,2015,0.015212969
1,Males,A10,Oct-14,2016,0.015200918
1,Males,A10,Oct-14,2017,0.01538971
1,Males,A10,Oct-14,2018,0.01559622
1,Males,A10,Oct-14,2019,0.015752819
1,Males,A10,Oct-14,2020,0.015936734
2,Females,A59,05-Sep,2001,-0.016950328
2,Females,A59,05-Sep,2002,-0.016687253
2,Females,A59,05-Sep,2003,-0.016406106
2,Females,A59,05-Sep,2004,-0.016180179
2,Females,A59,05-Sep,2005,-0.015948976
2,Females,A59,05-Sep,2006,-0.015779377
2,Females,A59,05-Sep,2007,-0.015539268
2,Females,A59,05-Sep,2008,-0.015318507
2,Females,A59,05-Sep,2009,-0.015123651
2,Females,A59,05-Sep,2010,-0.015029945
2,Females,A59,05-Sep,2011,-0.015117016
2,Females,A59,05-Sep,2012,-0.015179802
2,Females,A59,05-Sep,2013,-0.015328002
2,Females,A59,05-Sep,2014,-0.015501166
2,Females,A59,05-Sep,2015,-0.015695649
2,Females,A59,05-Sep,2016,-0.01577167
2,Females,A59,05-Sep,2017,-0.01570678
2,Females,A59,05-Sep,2018,-0.015632966
2,Females,A59,05-Sep,2019,-0.01553881
2,Females,A59,05-Sep,2020,-0.015425318
2,Females,A65,65 - 69,2001,-0.008938582
2,Females,A65,65 - 69,2002,-0.009029295
2,Females,A65,65 - 69,2003,-0.00915156
2,Females,A65,65 - 69,2004,-0.009320102
2,Females,A65,65 - 69,2005,-0.009464414
2,Females,A65,65 - 69,2006,-0.009561553
2,Females,A65,65 - 69,2007,-0.009687136
2,Females,A65,65 - 69,2008,-0.009794557
2,Females,A65,65 - 69,2009,-0.010038055
2,Females,A65,65 - 69,2010,-0.010374891
2,Females,A65,65 - 69,2011,-0.010743207
2,Females,A65,65 - 69,2012,-0.011309978
2,Females,A65,65 - 69,2013,-0.01173612
2,Females,A65,65 - 69,2014,-0.01198457
2,Females,A65,65 - 69,2015,-0.012242781
2,Females,A65,65 - 69,2016,-0.012483265
2,Females,A65,65 - 69,2017,-0.0123336
2,Females,A65,65 - 69,2018,-0.012349372
2,Females,A65,65 - 69,2019,-0.012438921
2,Females,A65,65 - 69,2020,-0.012635395
2,Females,A80,80 - 84,2001,-0.005199458
2,Females,A80,80 - 84,2002,-0.005371191
2,Females,A80,80 - 84,2003,-0.005545229
2,Females,A80,80 - 84,2004,-0.005706471
2,Females,A80,80 - 84,2005,-0.005788467
2,Females,A80,80 - 84,2006,-0.005795081
2,Females,A80,80 - 84,2007,-0.005777568
2,Females,A80,80 - 84,2008,-0.005755205
2,Females,A80,80 - 84,2009,-0.005708302
2,Females,A80,80 - 84,2010,-0.00568845
2,Females,A80,80 - 84,2011,-0.005672778
2,Females,A80,80 - 84,2012,-0.005553729
2,Females,A80,80 - 84,2013,-0.005434465
2,Females,A80,80 - 84,2014,-0.005339887
2,Females,A80,80 - 84,2015,-0.005255313
2,Females,A80,80 - 84,2016,-0.005220991
2,Females,A80,80 - 84,2017,-0.005269703
2,Females,A80,80 - 84,2018,-0.005351286
2,Females,A80,80 - 84,2019,-0.005463569
2,Females,A80,80 - 84,2020,-0.005615337
2,Females,A25,25 - 29,2001,-0.018145807
2,Females,A25,25 - 29,2002,-0.017484167
2,Females,A25,25 - 29,2003,-0.017063815
2,Females,A25,25 - 29,2004,-0.016772145
2,Females,A25,25 - 29,2005,-0.016649432
2,Females,A25,25 - 29,2006,-0.016756592
2,Females,A25,25 - 29,2007,-0.017008471
2,Females,A25,25 - 29,2008,-0.017420915
2,Females,A25,25 - 29,2009,-0.017886949
2,Females,A25,25 - 29,2010,-0.018175746
2,Females,A25,25 - 29,2011,-0.018287492
2,Females,A25,25 - 29,2012,-0.018447606
2,Females,A25,25 - 29,2013,-0.018534789
2,Females,A25,25 - 29,2014,-0.01860574
2,Females,A25,25 - 29,2015,-0.01869248
2,Females,A25,25 - 29,2016,-0.01873764
